




Analysis Type:	PANTHER Overrepresentation Test (Released 20190308)
Annotation Version and Release Date:	GO Ontology database  Released 2019-01-01
Analyzed List:	LASSO.Top1percent.nearestgene.GeneSymbols (Homo sapiens)
Reference List:	Homo sapiens (all genes in database)
Test Type:	BINOMIAL
Correction:	FDR
GO biological process complete	Homo sapiens - REFLIST (20996)	LASSO.Top1percent.nearestgene.GeneSymbols (8148)	LASSO.Top1percent.nearestgene.GeneSymbols (expected)	LASSO.Top1percent.nearestgene.GeneSymbols (over/under)	LASSO.Top1percent.nearestgene.GeneSymbols (fold Enrichment)	LASSO.Top1percent.nearestgene.GeneSymbols (raw P-value)	LASSO.Top1percent.nearestgene.GeneSymbols (FDR)
regulation of postsynaptic membrane potential (GO:0060078)	104	17	40.36	-	.42	2.71E-05	5.44E-04
cardiac muscle cell action potential (GO:0086001)	49	8	19.02	-	.42	3.81E-03	4.30E-02
transmission of nerve impulse (GO:0019226)	56	9	21.73	-	.41	1.76E-03	2.26E-02
cell-cell adhesion via plasma-membrane adhesion molecules (GO:0098742)	257	41	99.73	-	.41	1.76E-11	9.07E-10
skin development (GO:0043588)	377	60	146.30	-	.41	3.01E-16	2.17E-14
defense response to bacterium (GO:0042742)	321	51	124.57	-	.41	4.49E-14	2.89E-12
regulation of synapse assembly (GO:0051963)	105	16	40.75	-	.39	8.60E-06	1.91E-04
calcium-dependent cell-cell adhesion via plasma membrane cell adhesion molecules (GO:0016339)	47	7	18.24	-	.38	2.46E-03	2.99E-02
humoral immune response (GO:0006959)	345	51	133.89	-	.38	1.40E-16	1.04E-14
cyclic-nucleotide-mediated signaling (GO:0019935)	170	25	65.97	-	.38	6.27E-09	2.46E-07
regulation of amine transport (GO:0051952)	97	14	37.64	-	.37	8.87E-06	1.97E-04
G protein-coupled receptor signaling pathway (GO:0007186)	1318	180	511.48	-	.35	1.80E-67	1.09E-64
sensory perception (GO:0007600)	948	129	367.89	-	.35	1.30E-48	3.80E-46
phagocytosis, engulfment (GO:0006911)	127	17	49.29	-	.34	9.33E-08	3.07E-06
adenylate cyclase-modulating G protein-coupled receptor signaling pathway (GO:0007188)	207	27	80.33	-	.34	4.02E-12	2.20E-10
cAMP-mediated signaling (GO:0019933)	146	19	56.66	-	.34	5.67E-09	2.25E-07
phospholipase C-activating G protein-coupled receptor signaling pathway (GO:0007200)	95	12	36.87	-	.33	1.80E-06	4.50E-05
homophilic cell adhesion via plasma membrane adhesion molecules (GO:0007156)	167	21	64.81	-	.32	2.01E-10	9.26E-09
epidermal cell differentiation (GO:0009913)	311	39	120.69	-	.32	2.80E-18	2.23E-16
G protein-coupled receptor signaling pathway, coupled to cyclic nucleotide second messenger (GO:0007187)	243	30	94.30	-	.32	8.10E-15	5.54E-13
regulation of humoral immune response (GO:0002920)	134	16	52.00	-	.31	4.69E-09	1.88E-07
adenylate cyclase-activating G protein-coupled receptor signaling pathway (GO:0007189)	127	15	49.29	-	.30	9.78E-09	3.70E-07
neuropeptide signaling pathway (GO:0007218)	105	12	40.75	-	.29	1.17E-07	3.79E-06
regulation of complement activation (GO:0030449)	115	13	44.63	-	.29	2.43E-08	8.71E-07
detection of stimulus (GO:0051606)	693	78	268.94	-	.29	6.46E-44	1.65E-41
adenylate cyclase-inhibiting G protein-coupled receptor signaling pathway (GO:0007193)	85	9	32.99	-	.27	7.87E-07	2.16E-05
peptide cross-linking (GO:0018149)	60	6	23.28	-	.26	2.22E-05	4.58E-04
regulation of catecholamine secretion (GO:0050433)	62	6	24.06	-	.25	1.23E-05	2.65E-04
keratinocyte differentiation (GO:0030216)	268	25	104.00	-	.24	1.04E-20	9.32E-19
sensory perception of taste (GO:0050909)	67	6	26.00	-	.23	2.74E-06	6.69E-05
neuron fate specification (GO:0048665)	34	3	13.19	-	.23	8.95E-04	1.26E-02
exogenous drug catabolic process (GO:0042738)	25	2	9.70	-	.21	3.52E-03	4.02E-02
regulation of dopamine secretion (GO:0014059)	40	3	15.52	-	.19	1.37E-04	2.37E-03
blood coagulation, fibrin clot formation (GO:0072378)	27	2	10.48	-	.19	1.86E-03	2.37E-02
protein activation cascade (GO:0072376)	27	2	10.48	-	.19	1.86E-03	2.37E-02
humoral immune response mediated by circulating immunoglobulin (GO:0002455)	166	12	64.42	-	.19	1.16E-15	8.21E-14
complement activation (GO:0006956)	178	12	69.08	-	.17	2.43E-17	1.90E-15
regulation of presynapse assembly (GO:1905606)	30	2	11.64	-	.17	7.03E-04	1.03E-02
membrane depolarization during action potential (GO:0086010)	30	2	11.64	-	.17	7.03E-04	1.02E-02
regulation of presynapse organization (GO:0099174)	31	2	12.03	-	.17	5.06E-04	7.64E-03
cornification (GO:0070268)	112	7	43.46	-	.16	8.44E-12	4.52E-10
complement activation, classical pathway (GO:0006958)	161	10	62.48	-	.16	1.83E-16	1.35E-14
G protein-coupled serotonin receptor signaling pathway (GO:0098664)	34	2	13.19	-	.15	1.87E-04	3.15E-03
phagocytosis, recognition (GO:0006910)	106	6	41.14	-	.15	9.91E-12	5.25E-10
serotonin receptor signaling pathway (GO:0007210)	39	2	15.13	-	.13	3.46E-05	6.76E-04
nitric oxide mediated signal transduction (GO:0007263)	20	1	7.76	-	.13	3.72E-03	4.22E-02
detection of temperature stimulus (GO:0016048)	20	1	7.76	-	.13	3.72E-03	4.22E-02
epoxygenase P450 pathway (GO:0019373)	21	1	8.15	-	.12	2.63E-03	3.18E-02
eosinophil chemotaxis (GO:0048245)	21	1	8.15	-	.12	2.63E-03	3.18E-02
sensory perception of temperature stimulus (GO:0050951)	22	1	8.54	-	.12	1.86E-03	2.37E-02
eosinophil migration (GO:0072677)	22	1	8.54	-	.12	1.86E-03	2.37E-02
sensory perception of bitter taste (GO:0050913)	45	2	17.46	-	.11	4.39E-06	1.02E-04
sensory perception of chemical stimulus (GO:0007606)	534	22	207.23	-	.11	1.07E-61	4.56E-59
synaptic transmission, cholinergic (GO:0007271)	26	1	10.09	-	.10	4.58E-04	6.99E-03
keratinization (GO:0031424)	225	8	87.32	-	.09	7.48E-28	9.23E-26
sensory perception of smell (GO:0007608)	462	16	179.29	-	.09	1.55E-56	5.31E-54
detection of stimulus involved in sensory perception (GO:0050906)	538	17	208.78	-	.08	1.77E-67	1.12E-64
detection of chemical stimulus (GO:0009593)	518	16	201.02	-	.08	2.17E-65	1.04E-62
detection of chemical stimulus involved in sensory perception of taste (GO:0050912)	47	1	18.24	-	.05	2.26E-07	6.90E-06
detection of chemical stimulus involved in sensory perception (GO:0050907)	482	7	187.05	-	.04	1.27E-70	8.73E-68
detection of chemical stimulus involved in sensory perception of smell (GO:0050911)	432	6	167.65	-	.04	9.77E-64	4.54E-61
cGMP metabolic process (GO:0046068)	18	0	6.99	-	 < 0.01	9.23E-04	1.29E-02
vocalization behavior (GO:0071625)	18	0	6.99	-	 < 0.01	9.23E-04	1.29E-02
positive regulation of peptidyl-serine phosphorylation of STAT protein (GO:0033141)	20	0	7.76	-	 < 0.01	4.24E-04	6.54E-03
regulation of peptidyl-serine phosphorylation of STAT protein (GO:0033139)	22	0	8.54	-	 < 0.01	1.95E-04	3.27E-03
detection of chemical stimulus involved in sensory perception of bitter taste (GO:0001580)	41	0	15.91	-	 < 0.01	1.21E-07	3.91E-06
synaptic membrane adhesion (GO:0099560)	25	0	9.70	-	 < 0.01	6.08E-05	1.13E-03
regulation of postsynaptic specialization assembly (GO:0099150)	14	0	5.43	-	 < 0.01	4.36E-03	4.82E-02
regulation of excitatory synapse assembly (GO:1904889)	14	0	5.43	-	 < 0.01	4.36E-03	4.82E-02
membrane depolarization during cardiac muscle cell action potential (GO:0086012)	17	0	6.60	-	 < 0.01	1.36E-03	1.81E-02
regulation of postsynapse assembly (GO:0150052)	14	0	5.43	-	 < 0.01	4.36E-03	4.82E-02
one-carbon compound transport (GO:0019755)	14	0	5.43	-	 < 0.01	4.36E-03	4.81E-02
